ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1640,F,Cairns Dist.,Negrito type (Barrinean),S Aust Mus,A38822,Characterization by N Tindale seems likely,168,165,94,120,125,99,120,110,64,99,96,54,44,106,26,56,19,9,33,36,22,7,78,26,84,22,93,18,91,12,36,50,9,17,7,3,95,99,23,46,102,22,51,86,28,42,31,89,90,96,80,76,72,68,66,74,108,109,95,35,11,76,71,33,77,53,50,125,138,141,115,113,130,133,114,59,60,65,171,104,88,157
1641,M,Australian,mort a l'hopital,Mus Homme,4766,"Public Comm.  Tasmania,Hobart",178,174,96,127,128,105,124,113,71,104,99,68,49,114,28,69,24,11,30,41,23,12,81,34,99,22,103,19,101,11,37,52,14,22,7,4,99,108,24,52,112,25,60,83,23,48,37,90,91,104,77,80,74,68,72,85,0,112,0,0,0,72,67,41,77,56,47,132,139,149,88,100,132,132,121,0,0,0,0,0,0,0
1642,M,New Guinea,S. Highlands (L Kutubu),Copenhagen Lab,185,from a burial cave,185,182,102,124,127,101,122,115,64,110,103,66,49,107,28,62,31,12,34,39,21,11,70,23,91,28,93,23,93,14,40,54,9,22,6,4,101,108,24,52,110,24,56,90,31,43,33,96,96,105,84,80,73,68,69,83,0,116,0,0,0,72,70,38,72,56,52,117,127,138,87,113,132,133,111,0,0,0,0,0,0,0
1643,M,New Guinea,S. Highlands (L Kutubu).  'Foreistammen'!,Copenhagen Lab,186,From a burial cave.,182,181,103,132,126,107,125,115,64,105,100,63,47,112,29,64,30,11,30,39,19,12,91,40,86,26,98,21,95,13,40,53,9,18,7,3,103,108,25,48,119,28,63,98,29,57,28,95,97,103,82,81,73,68,71,82,0,118,0,0,0,69,75,36,77,53,50,118,134,141,77,97,130,129,118,0,0,0,0,0,0,0
1644,M,Baining,,AMNH,99/8415,skeleton available,176,173,101,137,138,113,132,125,75,111,107,70,54,116,28,69,28,14,31,41,19,10,59,37,94,28,99,16,100,9,43,62,14,22,6,5,111,109,22,47,117,27,62,91,21,46,35,99,104,111,87,87,85,77,78,87,126,126,102,35,11,75,66,39,81,52,47,118,144,155,87,77,135,130,130,56,61,62,170,99,90,160
1645,F,Baining,Butamba,AMNH,99/8242,,171,168,95,129,135,110,131,115,69,105,96,57,46,114,26,61,29,13,32,40,20,9,100,28,90,20,99,16,100,9,40,58,13,21,5,4,104,103,19,49,108,26,53,98,21,42,38,90,91,98,79,80,76,70,71,78,116,121,105,42,13,74,72,35,81,52,47,132,144,154,96,122,139,129,133,58,58,69,166,104,90,155
1646,M,Tolai,Ralum,AMNH,1571,Very large not Australoid-looking,198,195,105,135,141,125,143,128,77,117,108,73,54,121,28,72,32,10,35,41,24,10,79,32,99,24,102,17,102,11,39,56,8,24,6,4,121,119,28,52,134,33,63,91,34,43,33,99,100,106,88,84,83,75,75,85,126,132,112,38,11,72,68,40,74,58,48,128,143,149,100,102,129,127,106,63,68,48,175,98,79,160
1647,M,Solomon Is,Guadalcanal,AMNH,VL599,,172,168,97,129,135,110,129,121,73,105,96,67,52,110,25,62,30,13,33,38,22,8,76,27,92,29,97,18,97,12,37,52,9,20,7,3,102,104,24,48,110,26,54,92,26,41,36,92,98,102,82,78,75,69,70,79,116,118,99,37,13,69,70,41,80,53,48,116,139,143,108,109,130,129,121,59,61,68,162,101,89,156
1648,M,N Caledonia,,AMNH,VL908,,192,189,109,144,131,112,141,119,76,104,114,71,50,118,26,62,34,16,34,40,22,10,73,52,99,27,99,17,97,13,45,62,11,23,8,6,110,120,27,56,119,26,58,98,28,56,38,106,110,120,95,93,88,82,84,96,130,132,110,37,14,75,68,37,78,55,48,123,142,142,95,70,131,133,120,60,59,62,173,102,88,154
1649,M,Tahiti,,Bishop Mus,930,,194,192,104,144,141,121,139,128,69,116,106,71,53,125,30,64,33,17,36,42,23,12,85,37,97,27,105,17,104,10,43,61,14,26,7,3,119,119,26,59,122,28,55,105,29,61,42,101,105,110,89,88,86,79,79,86,133,140,120,48,12,72,69,40,80,55,45,122,144,152,88,98,133,130,121,59,57,60,140,103,90,159
1650,M,Marquesas,Nahuka,Bishop Mus,354,Impression very like Hawaiians,177,173,100,131,144,113,134,120,70,103,106,71,52,115,30,69,30,14,35,41,20,11,62,25,97,28,97,15,97,7,37,53,12,24,6,5,105,115,25,45,103,23,46,95,28,44,30,93,100,107,79,79,78,73,72,83,117,122,101,36,13,74,65,40,75,58,47,120,146,160,85,102,131,131,119,65,56,70,162,101,91,156
1651,M,Mokapu,Oahu.  Confusion in numbering; see catalog,Bishop Mus,1522 H30,Rejected;  loss of molars.  Skel male!,178,176,103,143,150,119,142,129,70,116,97,64,50,125,28,62,29,16,36,43,19,8,58,24,97,20,99,17,99,11,43,56,12,20,5,5,117,118,23,49,110,25,54,99,20,44,36,94,93,98,83,75,77,71,70,78,127,132,117,42,17,66,77,37,80,54,45,135,142,150,100,101,136,131,136,62,53,55,173,104,88,150
1652,M,Mokapu,Oahu,Bishop Mus,1608 H88,Huge head.  Odd form full forehead.  Skel male!,211,206,117,159,160,138,147,136,85,118,103,72,56,130,27,68,25,13,35,44,24,10,86,39,97,21,107,18,105,11,43,60,12,24,7,6,138,136,34,62,132,32,60,105,31,60,39,111,104,108,100,94,96,86,85,86,143,149,120,41,16,61,82,38,77,57,46,133,143,151,100,96,127,128,118,63,59,59,170,98,89,154
1653,F,Mokapu,Oahu,Bishop Mus,1529 H34,Flattening; M3 agenesis?,168,168,97,135,141,111,121,115,66,99,95,59,47,106,24,55,24,11,33,38,17,7,52,16,87,23,89,14,89,8,36,49,11,21,4,3,108,113,25,43,107,27,56,90,19,44,35,90,94,97,82,78,77,73,71,73,119,124,101,37,16,70,74,36,80,55,45,124,145,156,101,117,130,126,134,64,58,62,183,98,91,149
1654,M,Mokapu,Oahu,Bishop Mus,1533 H38,"Rejected because of condition, sex ?",176,174,103,148,150,119,136,124,69,108,96,66,50,110,26,64,24,11,36,39,22,9,71,24,96,24,95,13,95,7,32,51,9,22,4,4,119,114,27,52,112,28,55,98,21,45,38,94,94,100,83,79,81,74,70,80,129,134,109,41,19,65,76,39,86,50,44,127,149,159,101,112,129,127,133,59,55,64,178,98,93,146
1655,F,Mokapu,Oahu,Bishop Mus,1535,Slight flattening,163,159,95,127,141,112,125,116,70,103,95,60,50,109,25,60,22,11,35,37,18,7,88,19,89,22,91,13,91,8,32,47,12,19,5,5,106,107,26,45,96,24,52,90,22,47,33,87,89,95,77,73,73,69,68,79,114,119,98,40,13,72,72,37,78,55,47,127,148,155,104,133,127,127,128,63,53,67,160,101,96,155
1656,F,Mokapu,Oahu,Bishop Mus,1536 H41,Flattening,165,164,94,124,135,103,118,112,63,99,92,60,46,104,24,59,24,12,36,38,18,5,48,14,83,23,89,12,90,9,33,51,11,20,5,3,100,102,21,41,102,22,52,100,23,59,32,88,90,93,79,79,76,71,69,73,114,120,107,36,11,69,73,38,78,54,48,122,150,153,122,119,134,133,129,59,55,69,166,107,86,158
1657,F,Mokapu,Oahu,Bishop Mus,1537 H42,Skull would pass for male but skel pelvis female!!,169,167,100,137,145,119,132,128,69,107,103,67,48,118,26,66,27,14,36,41,21,9,65,20,97,26,100,12,101,7,35,53,11,25,6,4,112,106,22,47,111,28,53,95,21,43,33,92,97,105,83,83,81,76,72,84,123,129,106,35,15,73,68,39,83,50,46,124,153,160,99,117,134,126,132,57,57,62,182,100,88,154
1658,F,Buriat,,Leningrad,6175-19,Doubt as to sex.  Some vault asymmetry,168,168,97,130,156,128,141,137,77,116,101,78,59,114,26,71,31,12,36,38,18,8,86,34,102,23,93,14,94,6,31,51,10,26,4,1,118,109,25,48,111,25,55,95,27,61,37,92,94,103,83,81,78,75,75,80,0,125,0,0,0,70,64,46,78,55,47,131,146,162,97,103,130,131,118,0,0,0,0,0,0,0
1659,F,Buriat,,Leningrad,6175-35,Sex female?? marked male,174,171,98,119,153,123,142,136,83,114,102,74,54,128,29,71,25,12,36,44,22,10,95,31,102,20,108,16,109,8,39,58,14,29,7,3,106,107,23,51,102,21,55,95,29,46,34,97,95,103,85,85,81,77,76,79,0,118,0,0,0,71,65,43,71,58,51,137,147,159,95,114,133,135,117,0,0,0,0,0,0,0
1660,F,Buriat,,Leningrad,6175-37,Advanced syphilis?,180,178,97,133,161,128,142,137,83,120,91,66,50,117,29,64,27,15,36,40,22,8,74,22,105,19,101,14,101,8,34,50,9,25,5,2,125,118,28,56,104,16,52,104,32,59,41,96,91,97,85,83,83,77,74,77,0,124,0,0,0,65,74,41,76,59,45,140,149,157,108,119,129,146,116,0,0,0,0,0,0,0
1661,M,Yakut,,Leningrad,5282-8,Male!  very large,200,196,112,149,156,130,152,143,83,125,108,81,58,130,22,64,34,17,36,44,22,12,73,34,116,28,107,19,99,11,37,63,12,30,5,4,123,124,25,67,127,27,60,107,34,59,38,104,105,110,92,91,87,82,78,91,0,138,0,0,0,66,71,43,78,55,47,128,141,151,85,94,136,134,115,0,0,0,0,0,0,0
1662,M,Yakut,,Leningrad,5641-1,,186,184,102,136,145,119,139,124,78,112,103,85,63,125,26,74,34,13,35,43,19,11,69,36,100,21,102,17,104,9,42,57,13,28,6,3,113,120,26,55,110,23,57,102,30,54,39,96,98,109,85,84,79,75,77,87,0,126,0,0,0,66,65,49,75,58,46,134,143,156,82,88,133,135,119,0,0,0,0,0,0,0
1663,M,Yakut,,Leningrad,5146-2,,195,193,107,131,148,119,144,137,84,118,105,79,59,131,25,68,34,14,36,45,22,8,68,15,109,20,106,15,104,8,39,62,14,31,4,3,111,114,24,56,113,21,53,105,33,48,41,100,99,107,91,91,86,82,80,89,0,124,0,0,0,67,69,44,73,56,51,140,148,160,108,132,134,139,115,0,0,0,0,0,0,0
1664,F,Yakut,,Leningrad,5282-1,,182,181,98,129,145,120,138,131,80,107,99,78,58,122,29,67,27,14,34,40,23,7,98,11,98,17,102,15,102,8,39,56,13,31,5,2,114,116,26,53,102,17,55,100,30,43,40,96,93,103,87,86,83,80,79,81,0,121,0,0,0,67,66,47,74,60,47,142,147,157,117,155,131,143,117,0,0,0,0,0,0,0
1665,F,Yakut,,Leningrad,1077-4,,177,176,101,127,139,110,137,126,75,111,104,73,54,122,32,68,26,10,36,44,19,7,63,22,104,21,100,14,104,11,36,53,13,25,5,3,97,106,20,45,103,21,55,95,27,50,40,91,94,101,83,82,77,71,73,80,0,123,0,0,0,71,67,42,76,54,50,136,149,151,107,110,138,135,121,0,0,0,0,0,0,0
1666,F,Yakut,,Leningrad,1077-1,,176,174,100,119,141,106,140,131,74,108,105,71,54,118,24,61,25,8,37,43,19,6,50,11,95,16,99,14,101,9,45,62,13,28,6,3,100,107,22,44,99,20,50,91,27,41,36,95,97,107,86,90,82,78,82,87,0,112,0,0,0,74,66,40,70,58,52,143,148,156,115,133,134,136,118,0,0,0,0,0,0,0
1667,M,Chukchi,,Leningrad,4770-4,,191,189,106,141,143,111,141,130,76,113,104,76,57,122,24,65,28,13,37,40,21,9,50,21,98,21,98,15,100,9,42,57,12,27,5,4,102,115,25,56,113,24,58,100,28,42,44,100,104,111,88,88,85,80,84,93,0,125,0,0,0,67,70,42,79,53,48,134,146,154,99,100,133,134,121,0,0,0,0,0,0,0
1668,M,Chukchi,,Leningrad,4770-5,,186,185,105,131,142,110,143,133,77,113,100,74,57,123,27,64,29,13,36,45,18,11,74,22,104,22,104,15,105,10,36,53,10,25,5,3,104,108,24,48,110,21,56,101,28,45,40,98,101,106,86,85,83,76,78,87,0,116,0,0,0,65,72,42,76,53,51,134,148,154,79,119,132,138,122,0,0,0,0,0,0,0
1669,M,Chukchi,,Leningrad,4770-1,,192,190,109,139,140,113,138,130,77,114,111,78,59,122,29,72,25,11,36,44,16,12,91,51,100,25,103,18,104,11,42,60,13,25,5,2,102,116,24,56,111,27,53,100,28,47,40,102,110,117,90,92,84,80,86,97,0,128,0,0,0,71,68,42,76,54,50,127,141,151,67,83,135,128,121,0,0,0,0,0,0,0
1670,F,Chukchi,,Leningrad,4770-14,,184,182,100,141,147,111,136,127,79,113,97,73,53,117,27,66,27,13,33,42,20,9,66,22,100,18,102,20,101,13,42,56,9,28,6,3,108,118,26,51,111,21,59,100,34,47,36,96,95,104,85,85,77,74,76,84,0,128,0,0,0,66,70,43,80,56,44,140,137,144,96,113,132,138,111,0,0,0,0,0,0,0
1671,F,Chukchi,,Leningrad,4770-12,,172,172,98,135,145,122,134,128,75,107,101,75,54,116,23,69,30,10,35,39,18,8,52,19,93,18,95,10,95,5,39,54,11,28,3,4,106,112,24,55,110,26,62,96,23,52,36,91,98,107,81,83,80,77,81,88,0,119,0,0,0,70,66,44,80,55,46,138,156,165,97,108,134,129,129,0,0,0,0,0,0,0
1672,F,Chukchi,,Leningrad,4770-17,,181,180,103,130,141,117,130,124,78,110,105,69,52,117,25,62,24,10,34,42,17,9,49,22,94,22,99,16,100,9,41,59,13,23,4,2,106,110,26,47,112,27,54,97,31,48,35,94,98,105,83,86,80,75,79,89,0,122,0,0,0,72,69,39,75,55,50,130,144,155,87,96,129,128,115,0,0,0,0,0,0,0
1673,M,Orochi,,Leningrad,6185-4,Marked vault assym.  Partial os japonicum,180,177,100,127,154,119,145,134,85,119,101,75,55,125,29,71,29,12,36,42,20,10,114,25,103,17,100,11,103,5,40,57,13,30,5,3,110,114,24,63,107,20,56,94,32,52,35,98,98,104,87,90,87,83,84,86,0,121,0,0,0,69,67,44,72,59,49,143,155,166,90,133,134,139,111,0,0,0,0,0,0,0
1674,M,Orochi,,Leningrad,6185-2,,164,163,94,140,149,120,140,134,79,111,98,70,51,121,27,65,26,13,33,40,23,10,78,30,100,24,100,13,100,10,34,53,12,25,7,3,118,111,24,45,108,29,55,98,24,62,34,85,92,100,74,75,73,69,68,78,0,131,0,0,0,72,66,43,86,52,42,129,151,151,98,105,132,124,125,0,0,0,0,0,0,0
1675,F,Orochi,,Leningrad,6185-8,,170,169,99,132,147,116,139,130,77,110,97,71,56,120,28,68,30,13,37,41,21,11,53,17,97,20,99,18,102,10,39,56,11,26,7,2,112,116,28,51,103,21,52,86,23,49,39,93,92,101,81,81,79,72,74,80,0,119,0,0,0,67,70,42,75,58,47,135,140,152,87,115,128,136,123,0,0,0,0,0,0,0
1676,F,Orochi,,Leningrad,6185-10,,178,176,99,131,147,119,139,127,80,110,96,69,52,121,29,66,23,10,34,41,18,9,58,17,99,18,96,13,98,6,42,59,14,26,5,2,112,109,26,52,110,26,56,93,29,41,36,91,93,100,82,82,79,76,78,80,0,122,0,0,0,67,72,41,78,54,48,140,150,163,90,119,129,129,116,0,0,0,0,0,0,0
1677,F,Orochi,,Leningrad,6185-6,Quite small; partial os japonicum,163,162,101,129,135,107,126,116,75,107,99,64,51,115,26,64,23,12,30,37,19,9,98,14,95,18,90,12,92,5,36,52,11,27,3,3,96,101,21,53,99,24,51,89,22,42,35,92,93,100,81,84,80,77,77,77,0,117,0,0,0,70,73,37,79,50,50,138,150,164,93,148,135,128,127,0,0,0,0,0,0,0
1678,M,Eskimo,Siberia,Leningrad,4753-56,,188,183,102,139,146,120,142,135,78,118,107,79,58,120,24,66,32,12,36,41,19,9,49,28,94,25,99,14,100,7,43,56,12,26,6,5,107,117,27,50,112,25,57,104,28,47,45,99,104,112,88,88,86,81,82,91,0,130,0,0,0,71,64,44,78,56,46,124,148,160,93,82,130,132,123,0,0,0,0,0,0,0
1679,M,Eskimo,Siberia,Leningrad,4753-39,,181,179,102,139,148,119,140,128,78,111,102,78,57,122,25,71,30,14,34,45,17,10,62,34,93,20,104,15,104,7,48,66,15,28,4,3,101,112,23,55,116,27,58,96,25,44,38,99,103,110,90,92,85,82,84,93,0,128,0,0,0,68,68,45,81,53,46,133,148,162,81,85,135,130,125,0,0,0,0,0,0,0
1680,F,Eskimo,Siberia,Leningrad,4753-36,,177,174,100,134,137,115,130,122,75,104,101,67,53,111,25,62,22,14,37,40,20,9,67,24,93,18,95,12,96,7,37,50,11,22,4,3,105,107,27,52,107,24,55,99,26,38,39,92,97,105,83,84,79,75,80,86,0,119,0,0,0,71,70,39,81,52,47,138,152,160,96,109,126,132,123,0,0,0,0,0,0,0
1681,F,Eskimo,Greenland S W Unartoq,Leningrad,A.S. 98,Sex?  Omit for small size general peculiarity.,166,164,100,127,121,102,133,117,64,98,95,65,50,113,24,60,18,9,34,41,18,10,59,25,92,20,93,17,96,11,33,54,9,23,6,3,93,100,21,53,101,17,54,89,22,53,36,94,94,99,83,83,78,72,74,83,0,111,0,0,0,66,75,39,79,51,51,133,140,149,84,99,134,143,126,0,0,0,0,0,0,0
1682,M,Eskimo,Point Barrow,AMNH,99/6795,,186,182,105,137,135,111,146,132,76,111,102,72,55,128,26,65,26,12,34,43,18,9,20,14,101,19,101,15,101,8,41,63,12,30,6,5,105,113,26,53,109,21,54,97,27,49,42,99,100,108,90,89,85,82,82,92,121,122,107,43,18,67,72,41,78,54,49,139,147,159,90,71,130,138,122,61,57,65,174,105,92,149
1683,M,Eskimo,Shemya,AMNH,99.1/826,Mastoids small orbit rims sharp in all Aleut skulls,175,174,91,121,138,113,136,125,77,104,96,76,52,117,25,68,24,15,32,38,25,9,84,24,106,25,97,14,99,8,33,53,12,27,5,3,110,107,23,47,108,25,61,95,28,41,34,91,97,106,82,81,77,74,74,85,109,115,103,33,14,70,63,48,75,59,47,129,148,156,108,121,133,130,118,64,61,67,153,106,81,155
1684,F,Eskimo,Northeast Greenland Kap Tob'in,Copenhagen Lab,ABa15.299 (GG363),,181,178,99,137,130,111,131,119,69,104,99,63,48,107,24,62,22,12,36,39,17,8,79,18,91,23,90,13,93,8,37,52,11,23,6,2,110,115,31,55,115,24,55,92,28,46,39,93,96,102,85,85,84,78,78,83,0,123,0,0,0,71,71,37,79,56,45,126,148,156,93,131,123,135,117,0,0,0,0,0,0,0
1685,F,Eskimo,SW Narssarssuaq,Copenhagen Lab,A.S. 120,Immature,175,174,108,132,137,112,136,128,75,108,105,71,54,119,24,65,24,12,37,43,18,9,94,25,101,22,101,21,100,14,37,56,10,24,6,1,108,102,22,47,106,23,49,94,28,55,37,101,101,108,92,87,80,76,78,84,0,119,0,0,0,68,73,39,78,49,53,133,135,142,90,124,133,133,117,0,0,0,0,0,0,0
1686,M,Eskimo,Umanak Greenland,Copenhagen Lab,ABa 15 66,Non-Inusgsuk.  Super-Eskimo in appearance,189,187,109,142,130,109,145,127,75,105,115,69,52,127,24,72,22,13,35,44,19,11,48,27,103,20,104,16,107,7,48,66,15,26,5,2,106,115,25,56,128,31,61,92,26,50,37,99,109,117,88,92,85,81,91,96,0,126,0,0,0,77,67,36,79,53,49,138,146,162,82,83,133,128,121,0,0,0,0,0,0,0
1687,F,Tier.d Fuego,Navarin I.,AMNH,99/9744,,175,173,97,127,129,105,132,124,69,106,96,67,49,112,24,62,23,12,35,38,18,9,98,32,94,25,94,17,93,11,35,53,10,23,7,4,103,104,23,50,106,23,59,95,29,50,33,89,91,99,78,75,73,66,66,78,112,117,106,37,16,69,70,41,78,53,48,124,140,146,90,114,132,133,117,61,58,63,173,107,84,151
1688,M,Borreby,XIII Danish Neolithic  (Jattestue Dolktid),Copenhagen Lab,PMD 209,,179,177,100,137,137,120,129,122,70,112,92,71,54,115,26,65,27,12,35,41,19,13,86,52,96,21,98,18,99,9,38,56,15,22,7,2,120,110,26,51,113,25,60,98,30,47,35,93,91,97,79,79,74,71,72,76,0,121,0,0,0,62,74,43,81,53,46,133,140,155,72,79,129,132,117,0,0,0,0,0,0,0
1689,M,Kyndeloese,III Danish Neolithic (Dolktid),Copenhagen Lab,AS.PMD15,,177,175,100,134,141,118,133,125,72,110,98,63,47,119,26,63,25,14,32,42,21,11,64,50,94,24,104,19,102,13,35,52,10,22,6,4,114,111,23,52,110,24,60,95,23,43,35,92,94,99,79,78,72,65,70,82,0,121,0,0,0,70,73,37,79,54,47,126,140,144,87,65,135,133,128,0,0,0,0,0,0,0
1690,M,Erteboelle,Mesolithic  Sejro?,Copenhagen Lab,AS.13/57,,195,189,106,151,143,112,142,125,75,115,107,71,53,121,29,68,35,16,32,41,23,10,79,40,105,26,100,15,103,10,37,54,10,28,5,5,112,122,34,53,116,24,69,113,32,69,36,94,102,109,85,85,79,74,76,91,0,134,0,0,0,71,70,39,83,53,44,127,147,152,98,89,121,134,119,0,0,0,0,0,0,0
1691,M,Neolithic,Portugal  Grutas de Melides,Lisbon,2,These skulls look somewhat like Muge,181,180,98,136,136,114,130,117,70,109,97,62,46,116,23,62,28,13,32,40,20,11,97,41,90,22,98,13,97,9,35,52,12,20,6,2,113,109,26,50,116,26,65,99,30,57,35,90,92,97,79,78,78,69,70,78,123,127,113,41,15,71,72,37,82,53,46,128,150,154,85,100,129,131,117,59,59,60,172,101,86,151
1692,M,Neolithic,Portugal  Grutas de Cascae,Lisbon,5,Appearance unlike Muge,192,189,99,141,140,128,125,115,71,110,93,69,54,116,24,64,34,15,32,40,23,13,148,57,98,24,100,17,98,11,34,60,12,23,7,4,125,120,29,53,122,24,66,105,31,46,34,96,95,100,84,83,78,71,73,81,126,126,112,37,17,64,74,42,80,57,44,128,142,148,83,105,128,137,118,64,61,70,164,100,84,147
1693,M,Muge,Moita de Sebastiao,Lisbon,1,Some breakage in face,179,176,93,125,128,108,129,121,73,108,92,67,47,115,24,67,28,13,29,41,18,12,104,50,97,27,97,18,97,13,28,54,11,23,6,4,106,102,23,45,111,25,57,98,26,40,39,88,90,96,78,76,70,65,64,75,112,120,110,42,13,68,70,42,80,53,47,122,139,143,74,92,131,131,123,60,60,63,162,107,83,156
1694,M,Muge,Moita de Sebastiao,Lisbon,3,,188,186,98,136,135,115,128,119,69,110,97,70,51,112,27,68,33,15,31,36,23,11,91,49,97,27,93,17,92,10,27,49,10,29,7,4,110,115,27,53,119,28,64,100,31,51,38,94,94,100,82,81,78,73,71,79,124,129,113,40,12,68,70,42,79,56,45,122,140,148,93,86,129,129,116,62,60,61,168,102,85,157
1695,M,Muge,Moita de Sebastiao,Lisbon,xvi,Some distortion asymmetry.,177,176,100,130,126,107,120,106,61,102,102,64,47,109,26,66,26,14,27,38,21,11,101,49,88,24,91,16,92,12,38,57,13,23,7,2,106,107,24,46,112,26,60,100,26,52,36,92,96,102,82,82,77,71,73,81,116,122,105,44,13,73,70,37,78,54,49,123,141,143,87,92,131,130,125,61,61,71,153,103,89,152
1696,M,Muge,Moita de Sebastiao,Lisbon,20,,178,175,97,136,124,108,124,111,67,107,89,60,48,110,27,57,26,14,28,39,19,11,82,40,90,21,92,16,94,10,36,52,11,20,8,4,108,108,26,51,111,21,58,102,31,53,37,90,88,93,80,77,78,67,70,74,119,120,106,43,17,64,79,37,83,52,45,130,142,150,82,91,128,138,117,60,59,73,163,101,90,146
1697,M,Muge,Cabeca de Arruda,Lisbon,6,,186,180,97,132,136,112,130,118,66,104,99,65,47,114,25,64,30,19,31,40,21,12,104,52,100,25,99,19,98,10,31,50,10,24,9,5,112,105,25,47,111,29,64,100,37,46,36,91,96,102,78,79,72,67,69,82,117,126,107,41,15,72,69,39,82,52,47,127,138,151,82,90,129,124,107,59,59,69,164,104,87,151
1698,F,Muge,Moita de Sebastiao,Lisbon,12,,177,176,102,134,127,111,121,109,60,105,99,60,46,108,23,61,26,15,29,36,22,13,110,48,95,24,96,19,95,9,29,49,10,22,8,2,110,106,26,47,109,24,57,99,26,56,37,94,93,99,81,81,75,72,69,78,118,122,105,43,16,70,75,35,80,51,49,126,137,151,80,98,127,132,124,59,58,70,174,104,91,147
1699,F,Muge,Moita de Sebastiao,Lisbon,19 (XVII ?),Left malar missing but well restored,179,177,95,129,130,110,127,116,67,106,95,62,46,114,24,63,27,16,31,38,23,14,115,54,92,24,95,20,94,9,33,49,8,23,6,2,110,105,28,49,115,28,60,93,29,42,37,91,95,99,80,79,71,68,69,79,119,123,104,38,13,71,71,38,80,53,47,125,134,153,79,94,124,128,116,58,62,63,171,100,87,155
1700,F,Muge,Moita de Sebastiao,Lisbon,VI-M 7,,171,169,96,129,126,104,120,112,65,107,100,66,47,104,24,62,25,13,29,39,19,12,110,54,95,29,92,19,90,11,29,46,10,23,6,2,99,102,25,47,109,25,61,91,28,43,33,88,94,101,78,77,70,66,66,79,113,114,99,38,18,74,67,39,81,51,47,117,135,147,77,91,128,130,117,59,61,67,180,101,88,144
1701,F,Muge,Cabeca de Arruda,Lisbon,3,,174,172,98,132,127,103,124,112,68,103,95,60,44,109,23,63,24,9,29,38,23,13,98,46,92,27,95,21,94,10,29,51,9,20,6,3,103,101,23,44,111,24,57,91,26,42,37,90,92,98,76,76,69,65,66,75,115,117,101,43,17,69,75,36,83,49,47,119,132,149,83,94,130,133,120,57,61,64,166,102,91,146
1702,F,Muge,Cabeca de Arruda,Lisbon,V,,180,178,97,128,127,105,122,114,67,111,101,63,47,105,26,59,27,13,29,36,20,11,91,37,87,24,89,16,89,7,35,49,12,21,7,3,105,105,26,51,111,24,58,94,28,41,36,90,94,101,78,79,73,69,72,80,114,118,105,42,15,75,68,37,79,54,48,122,140,158,85,102,127,133,118,61,61,63,171,104,87,151
1703,M,Fish Hoek,"Peers Cave Cape Province, S. Afr",Cape Town Mus,No cat # recorded,,198,192,94,128,146,119,131,123,75,123,98,60,43,120,25,61,26,9,31,40,24,6,34,0.1,101,22,102,17,100,9,36,53,13,24,11,4,119,122,31,48,124,26,71,90,28,36,37,89,93,99,79,79,73,71,71,84,119,124,114,40,10,75,68,36,71,65,44,133,143,154,127,173,124,134,115,70,64,45,167,99,78,162
1704,M,Keilor,,Melbourne Mus,45767,Before final crust removal,198,195,109,143,143,121,150,136,71,115,109,70,52,131,28,71,30,14,30,41,27,12,122,28,98,25,108,18,108,11,42,59,11,24,10,3,115,114,24,49,119,21,60,104,35,44,40,106,110,118,93,93,88,82,84,96,124,125,113,40,21,71,71,37,80,52,49,126,143,149,97,131,134,141,111,59,60,67,175,108,85,146
1705,M,Chancelade,CAST  Perigord,Mus Homme,E 2508,,196,195,116,151,139,125,144,127,71,110,102,78,62,123,24,60,32,17,32,43,26,19,104,45,96,25,104,19,101,7,49,67,12,29,6,3,112,114,28,56,130,31,70,97,29,52,36,105,103,105,90,93,87,80,80,82,0,132,0,0,0,60,79,41,82,48,50,125,140,161,69,98,128,129,118,0,0,0,0,0,0,0
1706,M,Predmost III,CAST  Upper Paleo of Moravia,Mus Homme,20866,,203,198,111,133,148,128,144,138,74,113,115,74,57,124,26,68,29,16,31,45,24,12,112,49,103,30,109,19,108,12,40,59,12,25,8,7,125,121,25,64,123,25,64,97,28,60,40,108,114,118,95,97,91,84,87,95,0,131,0,0,0,74,68,38,70,59,52,120,142,149,90,98,135,136,118,0,0,0,0,0,0,0
1707,F,Predmost IV,CAST  Upper Paleo of Moravia,Mus Homme,20867,,193,188,100,134,145,122,144,131,70,109,105,64,49,117,30,60,31,17,29,42,22,10,100,59,89,24,98,14,101,8,40,49,8,18,7,5,121,115,27,56,120,23,71,101,29,58,38,95,103,108,85,86,80,75,83,85,0,122,0,0,0,76,68,36,77,57,47,123,148,158,95,81,130,137,119,0,0,0,0,0,0,0
