ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1334,M,27,ESKIMO,184,182,104,138,130,113,134,120,68,108,103,72,52,118,23,67,29,12,32,41,20,10,5.9,1.8,101,22,99,16,101,9,38,56,13,31,5,2,100,112,28,51,112,22,55,103,31,55,38,96,100,108,86,86,80,78,79,90,0,120,0,0,0,69,70,41,79,53,48,133,144,155,90,117,127,137,118,0,0,0,0,0,0,0
1335,M,27,ESKIMO,196,191,107,143,125,112,135,123,78,105,101,78,55,115,23,63,31,14,37,41,16,10,3,2.6,96,24,99,16,98,9,40,63,14,26,6,4,94,115,27,51,126,27,67,102,31,47,39,103,101,107,92,91,87,81,83,89,0,130,0,0,0,64,72,44,80,52,47,127,144,155,77,60,129,133,117,0,0,0,0,0,0,0
1336,M,27,ESKIMO,182,179,103,133,136,111,144,130,72,111,96,72,56,122,22,66,29,14,35,40,19,12,7.6,4.2,107,19,96,14,97,8,36,59,9,27,6,3,102,108,23,49,112,24,49,100,29,52,38,97,95,99,85,85,84,76,77,82,0,125,0,0,0,64,74,42,78,53,49,141,147,157,77,84,134,133,120,0,0,0,0,0,0,0
1337,M,27,ESKIMO,191,185,109,133,125,111,136,118,71,104,103,74,57,122,23,66,29,12,37,43,21,10,8.6,3.2,97,21,101,19,103,12,45,60,13,25,6,3,100,114,30,52,121,26,64,90,27,45,36,104,102,106,93,90,85,81,82,83,0,121,0,0,0,65,74,41,73,55,52,133,139,148,93,107,124,133,118,0,0,0,0,0,0,0
1338,M,27,ESKIMO,186,183,106,138,126,108,133,119,73,108,106,73,49,114,26,60,26,11,35,39,18,9,4.6,1.4,96,18,96,14,97,6,35,52,12,28,5,2,89,110,26,51,116,27,55,94,28,44,39,99,102,109,89,92,86,83,87,95,0,125,0,0,0,70,70,40,79,52,49,139,147,162,90,117,129,130,118,0,0,0,0,0,0,0
1339,M,27,ESKIMO,187,184,103,134,135,112,142,129,69,105,98,80,61,121,22,68,29,15,34,41,20,9,7.8,3.3,97,19,96,16,98,7,42,64,12,31,4,4,108,114,25,54,116,27,58,95,26,51,41,101,98,103,89,89,86,81,81,82,0,127,0,0,0,63,70,47,76,56,48,137,143,160,96,100,133,130,122,0,0,0,0,0,0,0
1340,M,27,ESKIMO,187,184,107,141,142,122,148,132,79,116,92,72,54,125,25,63,34,13,40,45,21,9,7.7,2.4,101,17,106,17,105,12,43,59,11,23,8,3,118,115,29,49,117,24,61,94,26,48,41,104,98,104,93,88,86,80,82,86,0,120,0,0,0,58,80,42,79,53,48,143,144,149,99,116,126,135,122,0,0,0,0,0,0,0
1341,M,27,ESKIMO,187,186,106,133,132,110,136,125,76,107,108,72,53,123,25,67,29,13,36,44,23,11,13,4.5,99,21,102,18,105,12,46,64,15,23,5,2,98,120,30,54,108,20,57,100,27,62,36,104,106,115,92,91,86,80,85,90,0,120,0,0,0,72,69,39,72,59,49,134,141,148,93,111,127,139,121,0,0,0,0,0,0,0
1342,M,27,ESKIMO,193,190,105,137,128,108,134,124,67,109,104,75,53,114,25,62,29,16,36,41,18,11,7.6,3.3,95,17,101,14,100,9,40,55,13,27,5,3,104,111,25,48,123,26,59,101,30,52,38,100,101,109,89,88,84,79,85,90,0,129,0,0,0,68,70,42,79,53,49,141,149,155,79,98,131,134,119,0,0,0,0,0,0,0
1343,M,27,ESKIMO,186,182,100,143,139,117,140,122,72,109,100,71,50,122,23,67,29,13,35,42,18,9,6.6,2.8,98,21,98,10,100,6,43,61,15,25,4,4,111,114,27,52,113,23,67,108,32,61,36,93,101,108,84,84,82,77,80,87,0,125,0,0,0,69,69,42,84,52,44,134,157,164,90,99,129,134,118,0,0,0,0,0,0,0
1344,M,27,ESKIMO,192,186,106,148,135,112,139,123,84,110,92,77,57,122,25,67,32,16,36,44,18,10,6.8,2.3,96,18,101,15,102,8,42,59,13,29,5,5,106,118,26,62,117,26,64,100,29,48,37,99,94,101,87,85,85,80,81,82,0,127,0,0,0,58,77,45,83,52,45,139,147,159,84,112,132,132,120,0,0,0,0,0,0,0
1345,F,27,ESKIMO,177,178,100,133,136,118,136,123,76,105,99,67,49,117,24,63,24,12,35,41,16,7,6.8,2,91,17,97,13,98,6,43,56,14,21,5,2,109,113,28,50,103,18,57,100,28,60,38,95,92,101,86,85,83,79,82,86,0,124,0,0,0,70,71,39,77,56,47,139,150,163,98,119,127,141,120,0,0,0,0,0,0,0
1346,F,27,ESKIMO,185,181,97,127,124,106,127,115,70,103,101,71,51,114,24,61,24,11,34,41,18,8,5.7,1.5,96,18,98,15,96,8,38,54,14,26,6,2,94,111,27,51,111,21,47,96,31,47,36,97,97,107,86,88,83,79,83,87,0,119,0,0,0,72,66,42,75,58,48,139,146,157,97,124,128,138,114,0,0,0,0,0,0,0
1347,F,27,ESKIMO,197,194,104,138,136,111,132,121,72,103,108,78,55,116,22,63,26,12,36,40,16,11,3.2,2.4,92,24,97,13,98,7,39,54,9,23,5,3,104,116,27,53,123,24,62,105,35,47,36,99,106,113,87,90,86,79,85,92,0,124,0,0,0,71,66,43,77,55,47,125,150,160,72,67,130,137,112,0,0,0,0,0,0,0
1348,F,27,ESKIMO,182,178,98,134,128,105,133,121,75,106,98,73,50,116,25,62,20,11,35,42,18,8,5.4,2,94,15,95,15,99,8,40,54,10,25,5,2,93,114,28,50,98,18,52,105,33,53,40,92,92,103,82,84,79,74,79,87,0,120,0,0,0,68,68,44,78,56,46,145,145,158,97,107,127,140,116,0,0,0,0,0,0,0
1349,F,27,ESKIMO,180,178,101,133,125,106,130,119,73,103,99,66,52,109,23,62,19,11,37,39,20,9,6,2,94,18,94,18,95,11,32,47,10,23,5,2,94,110,27,51,110,23,57,95,27,44,40,96,98,104,87,83,78,74,80,87,0,121,0,0,0,69,72,39,78,54,48,138,138,147,96,113,128,135,121,0,0,0,0,0,0,0
1350,F,27,ESKIMO,183,182,101,133,140,113,134,128,79,112,98,70,53,115,26,66,22,12,37,41,16,8,5.8,2.4,90,19,96,13,96,7,40,58,14,22,4,1,110,109,29,46,117,26,61,94,26,41,37,96,96,102,86,84,83,79,82,84,0,121,0,0,0,67,72,41,78,53,48,134,150,160,90,101,123,132,121,0,0,0,0,0,0,0
1351,F,27,ESKIMO,181,178,100,131,135,113,133,124,72,112,93,64,52,112,22,61,23,13,39,42,15,9,5.7,2.4,89,17,98,13,98,7,38,51,12,22,6,2,107,106,25,53,114,24,56,91,26,39,39,94,94,99,84,82,80,76,79,83,0,117,0,0,0,65,77,39,79,53,49,138,150,161,80,100,129,134,120,0,0,0,0,0,0,0
1352,F,27,ESKIMO,177,174,97,124,130,112,129,119,66,105,98,67,48,114,23,62,21,11,35,42,17,11,4,1.8,90,18,97,16,98,11,36,52,9,24,6,2,111,105,28,48,111,27,58,89,25,50,40,90,91,99,82,80,75,71,72,79,0,116,0,0,0,71,69,40,76,55,49,136,143,150,75,96,124,128,121,0,0,0,0,0,0,0
1353,F,27,ESKIMO,177,176,95,134,133,112,131,125,70,111,98,72,51,113,23,69,28,11,35,39,19,8,2.7,1.2,95,21,93,12,95,6,37,51,10,24,4,0,103,112,29,49,111,24,42,97,26,48,41,90,96,106,81,79,79,73,76,84,0,125,0,0,0,70,66,44,80,55,44,132,151,162,100,97,125,131,124,0,0,0,0,0,0,0
1354,F,27,ESKIMO,181,179,96,132,126,105,125,115,70,105,95,65,46,106,24,57,23,11,37,40,16,7,4.4,0.5,88,19,92,14,94,9,33,45,8,22,3,2,99,108,28,50,106,22,53,98,32,48,37,90,91,100,82,77,78,73,73,80,0,120,0,0,0,69,71,40,80,54,46,133,146,154,98,154,125,135,114,0,0,0,0,0,0,0
1355,F,27,ESKIMO,185,180,101,133,135,115,140,126,70,107,105,69,54,122,21,64,20,14,38,40,19,8,5.8,1.5,91,22,96,12,100,12,45,57,14,21,5,2,100,106,26,51,109,20,59,95,29,48,40,100,104,110,91,92,91,84,89,94,0,120,0,0,0,74,67,39,80,52,48,128,152,145,100,125,128,139,117,0,0,0,0,0,0,0
1356,F,27,ESKIMO,183,181,101,133,127,108,131,123,69,103,105,73,55,115,22,64,24,11,37,43,17,7,6,1.3,92,21,99,18,99,9,38,54,11,22,6,3,103,110,24,53,104,20,54,102,30,47,41,94,99,108,84,84,76,74,79,88,0,124,0,0,0,72,66,41,78,54,48,131,140,156,101,133,133,138,119,0,0,0,0,0,0,0
1357,F,27,ESKIMO,178,177,100,134,133,104,135,123,75,109,101,68,53,110,24,64,28,16,37,42,14,9,5.1,2.2,92,20,93,14,96,8,43,53,12,19,4,2,102,110,24,52,112,20,54,98,27,59,37,95,97,105,85,82,83,76,81,89,0,121,0,0,0,71,69,40,79,54,47,133,146,158,76,98,133,141,121,0,0,0,0,0,0,0
1358,F,27,ESKIMO,180,176,94,126,128,109,129,117,67,106,90,61,47,114,20,58,22,12,36,41,17,8,3.7,2.2,86,12,93,13,96,8,36,51,11,21,5,3,99,106,28,47,110,23,58,96,29,44,38,88,85,92,78,78,77,69,74,74,0,118,0,0,0,67,74,39,78,55,47,149,149,157,93,80,124,135,117,0,0,0,0,0,0,0
1359,F,27,ESKIMO,176,175,103,132,120,101,131,118,63,100,106,68,51,118,21,62,18,8,36,41,19,8,4.8,1.4,90,23,94,19,94,12,37,48,8,23,5,1,88,107,26,46,103,20,53,82,19,41,35,97,101,109,88,84,81,75,80,88,0,119,0,0,0,73,69,38,78,52,50,126,136,146,100,119,127,138,130,0,0,0,0,0,0,0
1360,F,27,ESKIMO,188,184,102,132,139,112,132,126,75,110,105,70,53,111,22,64,23,12,38,39,13,7,2.9,2,91,21,90,11,91,6,37,56,12,27,3,3,110,115,33,54,113,27,56,102,28,51,39,98,99,106,88,88,86,82,82,85,0,128,0,0,0,73,68,39,75,57,48,130,153,162,86,72,120,129,122,0,0,0,0,0,0,0
1361,F,27,ESKIMO,187,183,109,137,130,107,126,123,71,102,108,69,50,109,23,62,26,11,32,39,19,9,7.4,3,93,21,98,17,96,9,37,57,13,27,5,4,100,110,27,53,122,26,68,93,26,50,35,101,103,111,89,90,85,81,83,93,0,119,0,0,0,71,72,37,77,52,51,131,142,153,93,102,128,133,121,0,0,0,0,0,0,0
1362,F,27,ESKIMO,183,179,98,133,132,116,128,118,70,109,97,65,51,115,24,57,22,11,35,40,17,7,6.7,1.1,91,16,96,11,97,6,38,51,12,23,5,1,109,110,30,48,113,23,58,91,31,46,37,93,93,100,82,81,82,75,77,80,0,122,0,0,0,70,71,39,79,54,46,141,154,163,101,144,122,136,111,0,0,0,0,0,0,0
1363,F,27,ESKIMO,192,188,109,142,133,106,132,121,73,109,103,69,51,106,25,62,25,11,35,44,16,11,8.1,3,90,19,94,15,96,9,37,47,10,23,6,3,99,115,26,53,121,26,61,95,28,44,38,99,96,105,91,88,85,78,83,87,0,127,0,0,0,66,76,38,79,53,49,134,145,156,72,107,131,133,119,0,0,0,0,0,0,0
1364,F,27,ESKIMO,182,181,104,134,128,106,127,115,70,108,104,69,52,108,22,60,23,10,38,41,16,9,6.2,2.2,94,18,94,15,95,8,38,56,12,27,5,2,100,107,27,48,105,22,54,104,31,57,34,95,97,107,84,85,82,77,80,87,0,121,0,0,0,71,71,39,79,52,50,138,145,157,83,109,126,134,118,0,0,0,0,0,0,0
1365,F,27,ESKIMO,182,179,96,131,138,113,128,123,68,100,92,68,48,113,23,60,19,11,37,42,16,8,6.3,2.6,97,17,97,13,97,7,35,53,13,26,5,2,112,114,31,47,115,24,63,96,28,47,36,92,94,99,84,83,81,77,79,81,0,120,0,0,0,66,72,42,77,58,45,141,150,161,90,101,122,134,119,0,0,0,0,0,0,0
1366,F,27,ESKIMO,184,181,97,129,140,111,134,125,75,114,101,65,47,119,25,66,25,17,32,39,18,10,4.4,2,103,20,93,14,94,6,37,58,14,26,4,3,109,110,27,56,121,29,61,96,27,48,40,92,94,102,82,81,79,75,73,83,0,125,0,0,0,74,68,38,77,56,47,138,146,162,84,95,128,129,121,0,0,0,0,0,0,0
1367,F,27,ESKIMO,179,177,102,133,134,106,132,123,71,106,99,68,53,111,22,62,24,13,36,40,16,7,5.6,2.3,90,21,95,13,96,6,44,58,13,26,3,2,100,110,29,55,111,25,46,88,24,44,42,95,96,101,87,87,84,80,82,81,0,123,0,0,0,68,73,40,78,54,49,130,149,163,98,101,124,130,123,0,0,0,0,0,0,0
1368,F,27,ESKIMO,178,174,92,124,129,104,132,120,73,106,90,58,45,114,22,66,23,12,32,40,19,8,6.4,1.5,98,12,92,11,96,4,42,61,17,26,5,3,90,100,26,47,104,23,51,96,30,52,38,90,89,95,80,83,82,78,78,78,0,117,0,0,0,70,73,37,80,53,47,152,153,169,100,130,125,132,116,0,0,0,0,0,0,0
1369,F,27,ESKIMO,178,175,98,134,135,112,128,123,71,107,92,66,51,110,24,60,23,10,36,38,19,8,6.7,1.7,89,14,93,11,95,5,36,52,11,24,3,4,96,105,24,53,109,22,63,101,30,50,35,90,88,97,78,79,79,73,74,80,0,120,0,0,0,65,75,40,83,51,46,145,153,165,100,126,131,135,119,0,0,0,0,0,0,0
1370,F,27,ESKIMO,177,173,101,137,131,107,129,119,69,103,101,72,53,109,24,61,22,12,33,40,15,7,6.1,1.3,98,24,90,15,92,11,38,56,10,25,4,2,103,114,33,52,108,23,56,95,26,46,33,94,98,107,85,83,81,74,77,85,0,118,0,0,0,69,69,42,79,55,46,128,143,148,94,134,120,134,123,0,0,0,0,0,0,0
1371,F,27,ESKIMO,178,174,99,134,135,112,133,124,77,103,98,67,51,118,24,62,25,13,35,41,21,8,6.9,2.2,101,20,99,13,102,9,37,56,14,25,6,2,108,111,30,52,109,23,57,94,26,53,36,95,96,101,87,85,83,78,79,81,0,122,0,0,0,69,71,40,79,54,47,137,151,155,105,115,123,134,121,0,0,0,0,0,0,0
1372,F,27,ESKIMO,185,182,102,141,129,108,135,120,76,100,97,69,52,114,23,66,24,9,33,39,18,11,5.2,1.9,99,20,94,18,94,11,42,58,11,29,5,2,102,115,30,50,115,23,57,96,31,48,37,96,98,105,86,85,81,77,80,90,0,125,0,0,0,66,74,40,81,54,46,136,138,147,79,108,124,136,114,0,0,0,0,0,0,0
1373,F,27,ESKIMO,174,172,97,127,128,104,127,115,70,101,93,65,48,110,24,59,19,9,35,39,16,8,6,3.1,91,16,92,14,95,8,38,50,14,21,4,2,96,105,27,47,108,24,61,96,26,53,36,96,93,98,87,84,84,79,81,83,0,122,0,0,0,67,73,40,78,54,48,141,146,156,90,88,125,131,123,0,0,0,0,0,0,0
1374,F,27,ESKIMO,176,172,101,137,136,110,142,128,75,108,101,71,53,122,24,68,28,11,36,39,21,7,5.8,1.9,103,15,100,14,101,8,38,56,10,29,4,3,100,109,26,52,113,23,57,93,26,44,34,93,95,104,85,83,79,75,80,85,0,122,0,0,0,69,69,41,81,52,47,148,149,156,113,114,129,136,121,0,0,0,0,0,0,0
1375,F,27,ESKIMO,182,179,104,137,130,109,132,118,71,107,101,64,50,115,24,59,27,12,34,39,19,11,7.8,2.8,92,18,96,15,97,7,40,55,11,25,5,2,105,113,27,53,112,28,59,90,28,43,38,97,97,102,85,86,84,78,81,83,0,123,0,0,0,69,74,36,78,54,48,137,145,159,82,109,129,127,116,0,0,0,0,0,0,0
1376,F,27,ESKIMO,189,187,104,135,131,109,128,118,69,111,104,64,51,111,23,62,22,11,36,39,15,12,5.2,2.3,92,20,92,13,94,6,40,51,12,24,3,2,100,116,26,59,118,23,56,100,31,47,38,96,100,106,86,87,86,81,85,90,0,124,0,0,0,72,72,36,75,56,48,133,148,162,64,97,132,137,116,0,0,0,0,0,0,0
1377,F,27,ESKIMO,173,172,97,126,127,107,123,116,69,107,97,61,50,110,21,60,21,10,35,40,14,7,5.2,1.3,87,25,91,14,94,10,39,55,12,20,4,1,95,94,21,44,112,26,61,98,30,44,36,90,95,100,83,80,78,72,73,82,0,116,0,0,0,72,72,37,83,48,50,120,146,151,90,127,132,130,117,0,0,0,0,0,0,0
1378,F,27,ESKIMO,178,178,99,130,131,103,130,122,65,111,94,66,48,114,24,60,24,10,34,39,17,7,5.8,1.1,90,18,91,14,93,9,35,55,10,23,3,2,96,105,25,47,103,19,60,106,33,60,35,94,92,98,85,82,80,74,74,78,0,121,0,0,0,66,74,40,79,52,48,136,146,153,101,138,129,139,116,0,0,0,0,0,0,0
1379,F,27,ESKIMO,179,177,94,126,135,112,133,127,71,111,94,63,47,115,22,58,23,11,35,42,19,7,7.2,2.3,94,18,98,13,99,8,36,52,10,21,5,1,106,107,24,54,117,25,51,97,28,51,39,92,89,97,83,80,78,73,74,77,0,125,0,0,0,70,70,39,77,56,47,138,150,158,107,115,132,133,120,0,0,0,0,0,0,0
1380,F,27,ESKIMO,180,177,101,135,130,111,133,122,73,102,107,66,50,115,25,60,22,12,35,41,16,7,3.2,0.8,92,23,97,12,97,8,38,54,10,22,5,3,99,107,26,54,116,25,56,98,26,48,38,94,100,107,85,83,82,77,79,85,0,126,0,0,0,77,67,37,81,51,48,127,152,157,98,127,128,133,124,0,0,0,0,0,0,0
1381,F,27,ESKIMO,173,171,101,136,131,111,131,119,69,102,99,63,46,116,23,61,23,10,30,41,19,9,7.7,2.3,93,20,99,15,100,8,36,55,11,24,5,2,105,107,26,51,101,27,60,93,24,58,37,93,94,103,83,84,78,75,77,85,0,118,0,0,0,70,73,37,82,51,47,133,146,157,93,118,128,122,123,0,0,0,0,0,0,0
1382,F,27,ESKIMO,189,185,104,138,132,108,133,123,72,107,101,68,50,114,26,63,20,12,33,42,18,7,2.6,1.1,102,21,97,14,98,8,37,51,13,24,5,2,105,108,26,48,111,21,58,108,34,54,40,97,101,109,88,85,83,79,83,88,0,125,0,0,0,68,73,39,81,51,48,135,148,158,104,100,128,138,116,0,0,0,0,0,0,0
1383,F,27,ESKIMO,176,173,101,138,129,106,127,122,67,100,97,68,52,117,25,61,23,12,35,39,18,8,6.9,1.9,93,20,95,14,98,7,35,52,14,25,5,3,93,113,27,55,109,24,59,95,24,50,36,94,94,98,85,82,79,76,77,79,0,126,0,0,0,67,73,40,80,54,46,133,147,159,97,122,129,132,126,0,0,0,0,0,0,0
1384,F,27,ESKIMO,180,177,100,133,129,110,129,119,68,106,100,70,52,111,24,62,23,13,35,40,18,7,5.1,1.3,89,20,94,14,95,8,44,53,11,27,4,3,94,108,23,48,113,25,60,88,28,39,40,98,100,109,89,88,85,82,87,91,0,121,0,0,0,70,70,41,79,53,48,132,147,157,104,126,133,132,115,0,0,0,0,0,0,0
1385,F,27,ESKIMO,183,181,102,137,132,112,128,118,71,100,104,64,48,113,22,65,22,12,36,40,19,10,5.4,2.3,92,20,96,12,98,6,40,53,16,22,4,3,99,113,28,53,109,25,58,105,28,51,38,94,101,108,83,84,84,79,82,89,0,125,0,0,0,74,70,36,79,54,47,133,152,163,87,99,127,131,124,0,0,0,0,0,0,0
1386,F,27,ESKIMO,176,177,98,125,125,102,129,117,75,101,100,66,48,113,24,66,18,11,35,41,16,10,5.1,1.6,93,21,98,18,99,8,37,50,11,23,4,1,95,107,22,51,116,24,56,92,27,44,35,93,95,103,83,82,77,73,78,82,0,115,0,0,0,72,69,39,75,56,49,131,140,157,77,116,135,135,119,0,0,0,0,0,0,0
1387,F,27,ESKIMO,178,177,99,129,132,109,129,119,68,102,101,61,48,116,22,58,19,9,36,42,18,8,4.9,1.6,89,20,98,15,100,11,40,54,11,23,4,2,99,107,27,48,108,24,57,100,29,48,35,94,99,104,86,85,81,76,81,86,0,122,0,0,0,74,70,35,77,54,49,132,146,150,97,114,126,132,120,0,0,0,0,0,0,0
1388,F,27,ESKIMO,175,174,100,130,125,111,128,118,72,101,95,63,49,115,23,61,29,12,36,42,19,8,8.3,2.7,89,19,97,18,98,12,36,53,10,22,5,3,105,111,23,55,109,21,51,98,23,54,37,93,90,97,83,79,76,72,73,77,0,118,0,0,0,67,76,38,76,56,48,134,139,147,100,114,135,138,129,0,0,0,0,0,0,0
1389,F,27,ESKIMO,179,178,102,134,134,113,129,120,72,111,105,66,50,112,24,60,21,10,31,39,20,8,9,2,87,18,95,15,96,8,34,52,11,23,4,2,103,108,26,47,106,27,58,92,22,43,41,98,102,110,88,91,85,81,87,89,0,122,0,0,0,74,69,37,79,52,48,135,145,156,103,132,128,126,129,0,0,0,0,0,0,0
1390,F,27,ESKIMO,185,183,104,137,128,111,132,121,74,100,101,70,54,114,22,67,23,14,36,42,15,9,2.6,0.2,91,18,98,14,100,9,42,62,14,26,3,2,110,111,27,57,116,24,59,100,28,52,41,99,98,105,89,90,88,82,83,88,0,127,0,0,0,68,72,40,79,53,48,137,148,155,80,163,128,135,121,0,0,0,0,0,0,0
1391,F,27,ESKIMO,183,181,99,140,133,111,127,118,75,107,90,73,56,112,24,59,24,10,37,43,15,10,6.2,2.4,89,18,97,15,99,7,39,54,12,25,4,3,99,113,25,54,124,27,68,96,25,62,41,96,90,98,84,84,83,76,77,80,0,128,0,0,0,61,74,45,82,53,44,136,146,161,74,105,132,133,122,0,0,0,0,0,0,0
1392,F,27,ESKIMO,174,171,97,127,129,109,126,118,63,106,92,66,50,109,22,60,23,11,34,41,14,8,5,2,87,17,93,12,95,6,36,50,11,24,3,2,97,103,23,47,106,23,56,87,25,38,41,89,89,96,80,81,79,74,75,76,0,115,0,0,0,66,74,41,79,53,49,137,151,163,82,103,132,133,120,0,0,0,0,0,0,0
1393,F,27,ESKIMO,185,183,102,134,131,109,125,120,64,106,100,66,48,108,22,61,21,12,35,39,16,9,3.6,2.3,90,20,92,14,93,7,32,45,9,25,4,3,101,114,26,44,107,21,53,100,31,43,36,92,97,102,84,85,81,77,81,85,0,120,0,0,0,69,73,38,76,56,48,132,146,159,83,76,129,137,116,0,0,0,0,0,0,0
1394,F,27,ESKIMO,177,175,95,130,127,104,119,114,66,103,96,59,47,107,25,56,27,14,34,38,15,6,2.8,1,90,19,90,12,92,7,38,52,14,21,4,1,95,108,27,48,114,23,56,95,29,47,36,89,91,97,81,80,80,75,78,81,0,119,0,0,0,73,71,36,79,55,46,134,150,159,103,109,126,136,117,0,0,0,0,0,0,0
1395,F,27,ESKIMO,182,181,105,135,129,102,130,118,74,104,104,67,49,115,24,58,26,15,32,41,18,8,6.4,2.2,96,18,94,16,97,10,40,56,13,28,5,2,95,110,24,49,115,24,54,90,26,42,38,94,97,105,86,84,81,75,81,85,0,121,0,0,0,70,72,37,78,53,49,139,142,152,97,111,132,135,120,0,0,0,0,0,0,0
1396,F,27,ESKIMO,181,179,98,134,128,100,125,117,72,103,101,68,51,108,25,64,24,12,34,38,18,10,5,1.2,96,21,88,16,91,8,35,51,12,28,3,1,95,114,27,51,116,25,52,95,29,44,37,92,94,103,80,79,79,75,76,80,0,125,0,0,0,72,68,40,78,56,46,133,140,156,84,129,129,133,117,0,0,0,0,0,0,0
1397,F,27,ESKIMO,178,176,102,138,134,117,130,117,67,106,99,69,52,116,23,60,21,10,38,42,18,9,6.2,2.5,92,18,98,17,99,9,44,59,12,24,3,2,108,112,25,48,117,26,53,93,21,54,37,95,96,103,85,85,79,75,80,81,0,124,0,0,0,68,72,40,80,53,47,137,142,155,90,102,131,132,130,0,0,0,0,0,0,0
1398,F,27,ESKIMO,184,181,102,122,130,109,132,125,70,107,105,67,50,115,25,62,23,10,34,41,20,7,7.7,2.3,100,20,96,17,99,10,35,51,9,25,5,2,105,110,27,51,115,24,49,91,29,43,37,97,99,108,88,87,82,77,81,88,0,117,0,0,0,74,69,38,70,58,52,136,141,152,110,118,128,134,115,0,0,0,0,0,0,0
1399,M,15,PERU,183,180,99,130,141,117,138,132,74,112,96,65,49,114,26,66,32,14,34,37,20,9,8.3,4.3,94,23,95,14,94,9,34,52,10,23,5,3,117,111,25,49,114,26,46,96,30,53,36,91,92,97,80,74,76,71,68,77,116,124,108,43,15,68,73,39,76,56,48,128,147,152,96,88,131,130,116,64,61,62,163,103,86,154
1400,M,15,PERU,180,174,99,130,138,113,144,134,74,108,99,64,50,120,28,68,31,13,34,39,23,9,9.3,3.7,95,21,98,15,98,9,41,56,9,25,8,7,108,108,21,47,112,27,60,94,28,53,35,91,93,99,82,77,76,70,72,79,117,122,103,42,13,71,71,38,78,54,48,132,146,153,104,103,137,128,118,61,61,66,160,101,90,158
1401,M,15,PERU,177,176,92,129,139,117,135,123,68,112,97,67,48,113,28,65,23,12,33,37,21,10,9.5,3.8,97,22,93,14,94,8,32,51,8,24,5,3,111,111,22,51,120,32,64,95,27,47,31,88,87,97,76,74,73,67,67,74,121,130,110,36,9,73,65,41,78,57,44,131,146,155,93,103,137,124,121,62,62,57,156,99,82,163
1402,M,15,PERU,175,175,96,129,146,115,137,128,74,107,93,74,52,117,23,68,27,11,36,39,20,9,7.2,3.1,100,24,97,17,97,11,37,57,12,25,5,2,111,116,24,54,102,20,42,93,27,37,35,91,92,98,82,77,76,69,69,75,116,121,105,37,13,65,69,46,74,60,46,129,141,147,96,99,135,136,118,67,55,61,163,103,89,157
1404,M,15,PERU,178,178,92,126,140,119,132,121,70,104,86,63,48,111,23,62,25,12,36,37,22,10,10.1,4.3,90,21,97,17,94,10,35,49,10,22,5,1,109,111,23,45,114,29,62,93,27,44,37,87,85,89,75,70,69,64,66,69,114,126,110,41,12,64,74,41,76,59,45,130,141,149,95,99,134,126,120,65,61,55,158,103,82,158
1405,M,15,PERU,182,181,99,136,139,114,131,125,72,110,94,70,51,114,25,66,32,12,34,38,20,8,8.7,4.6,93,22,94,14,95,9,34,49,10,22,5,3,111,112,23,46,114,24,56,94,27,40,38,92,92,97,82,77,78,72,70,76,120,124,109,41,16,65,73,42,80,54,46,129,147,153,103,87,134,134,119,62,59,58,175,102,87,151
1406,M,15,PERU,186,183,100,131,149,126,142,132,74,114,98,73,53,119,26,66,30,14,35,39,21,11,9.1,5.6,101,21,96,19,98,7,35,53,13,26,6,6,119,118,29,52,103,20,53,102,30,49,36,96,93,102,84,78,83,75,73,81,122,127,114,38,10,67,70,43,73,60,47,135,137,159,87,78,127,138,119,64,52,62,155,107,87,163
1407,M,15,PERU,192,190,105,146,139,115,149,130,75,113,104,74,54,126,30,69,30,12,34,41,20,14,9.6,5.1,101,24,101,17,100,8,41,56,11,26,6,4,114,111,18,48,121,23,67,115,33,57,39,97,102,111,84,81,78,74,80,89,125,129,115,45,22,69,70,41,85,49,46,129,143,157,71,87,143,138,120,58,60,79,166,104,86,143
1408,M,15,PERU,178,176,95,133,139,111,138,122,72,114,97,64,49,119,27,64,27,12,35,37,21,11,8,3.7,102,24,96,13,96,7,36,49,11,25,5,4,107,110,22,50,116,29,60,96,28,48,33,89,94,99,79,75,78,72,72,79,118,126,107,38,14,72,69,39,81,55,45,130,150,158,87,94,136,127,119,62,62,63,166,100,84,154
1409,M,15,PERU,180,180,102,143,142,118,141,125,74,109,99,69,54,123,25,71,35,17,33,41,20,12,8.1,5.1,101,25,98,16,97,9,35,55,11,28,5,2,116,117,24,54,119,27,65,98,25,53,37,96,96,102,84,79,81,74,72,79,130,130,111,40,15,68,72,40,81,54,45,127,144,155,80,77,135,131,126,60,59,61,172,98,90,153
